Timestamp,2) Are you the primary observer?,3) Photographic or physical evidence,4)  Duration -- How long did the phenomenon last?,5) Color and Brightness,6) Size/shape,"7) Smell, Sound, Heat",8) Behavior  /  path (free-verse),9) Weather conditions,10) Environment: Indoors or Outdoors?,11a) What is the approximate date and time of your observation?,11b) What is the precise date and (local) time of your observation?,12) What is the location of your observation?,13) Permission to publish report,,RESERVED FOR ADDITIONAL COMMENTS BY RESEARCHERS,,,,
12/28/2021 9:14:59,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),5 to 8 seconds,Glowing yellow white light,Size of a basketball ,Kind of pressure and electrical tingles and heat,"I was outside on a summers day in Old Tappan, NJ. I heard a humming sound and about15 feet away I saw a white and yellow ball glowing. It was about the size of a basketball. I could feel electricity in the air and a pressure. I was maybe 12 or 13 years old but I still clearly remember the awesome feeling that this was very special. It hovered, kind of slowly moving slightly up and down then suddenly imploded with a really loud bang or pop. This was in 1959 or 1960","I think it was mid summer and quite warm but not extremely hot, maybe high eighties. It was dry, no rain, sky was clear but it was humid. No thunderstorm ","Suburb of NYC, outside between two houses about 60 feet apart. Power line into house was near but not overhead. ","Around end of July, 1959 or 1960",,"8 Todd lane, Old Tappan, NJ",You may publish my anonymized report,,,,,,
12/28/2021 9:49:24,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),30 seconds to a minute,"In 1997 my wife and I awoke in the middle of the night in our home which was in the middle of a forest in the Ozarks, and the entire bedroom was lit as if we had all the lights on. I asked her if she saw the light I was seeing and she said yes. When the light went out, I got up and went outside to see if we had an intruder on our 500 acre ranch. Nothing. It was a clear night with no sign of clouds. We did not see a “ball” but there was light in the house with no obvious source of origin.","No shape, just a white bright light.","No sound, smell, or heat. Just light.","Did not see the light source—e.g., a “ball”—but just a light filling our bedroom.",Clear and calm,No ball. Just light. Very rural area surrounded by thick forest.,It was 1997 and must have been in spring because I went outside in my underwear and it was not cold as I recall.,5/15/1997 2:00:00,"Just North of Buffalo, MO…10 miles west of Bennet Springs state park",You may publish my anonymized report,,,,,,
12/28/2021 9:53:23,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),5 to 8 seconds,Bright white ,size of grapefruit,"When it exploded in my bedroom, it blew out the fuse. My arms felt slightly numb after it exploded. ","Paris, France sometime in the 1980s. My cat and I were sitting in the living room. She suddenly bolted into the bedroom. I could tell she was scared, so I went into the bedroom to comfort her. We were sitting on the bed, when she suddenly looked up towards the door. A ball of electricity about the size of a grapefruit slowly floated into the bedroom.  It was about 6 feet in the air. My cat and I followed it with our eyes as it floated across the room. I don't recall any smell or noise, but it was a long time ago. Before reaching the wall of the bedroom, it exploded loudly with great force.  I remember feeling like my arms were kind of numb for a while after the explosion. As the apartment was very old, the room had a fuse in the upper corner of the bedroom wall. The fuse was just a primitive wire (I think lead) connected by 2 screws. I don't remember if the power went off in the entire apartment, but it seems to me that only the bedroom lost power until I replaced the wire fuse the next day. I had never even heard of ball lightning before, and was at a loss to comprehend what I had just experienced. I told one of my German friends about it, and he told me it was ""Kugelblitz."" I never forgot that word!",There was a light rain storm happening at the time. I don't remember there being much thunder or lightning. ,"I was in Paris, France.  Montparnasse to be exact. My apartment building was about 200 years old. I had the windows open. It may have come in through a window, as there was no other point of entry.","Probably mid 1980s, probably in the spring. After dark.",,"Rue d'Odessa, Paris, France. 14th arrondissement. 4th floor.",You may publish my anonymized report,,,,,,
12/28/2021 11:57:32,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),"I was on a bus, traveling eastward through central Florida (Lakeland to Vero Beach) at night during a thunder storm. I was watching the lightning in the thunderheads, when i saw the ball lightning on a barbed wire fence as we passed. ","It was a brilliant, pinkish violet. Very bright, but not blindingly. ","It was spherical, and about the size of a basketball. ","No clue, as a I was passing by on a school bus.","The ball was kind of fuzzy, and I seem to recall maybe 3-4 smallish flame-shapes on either side, extending out approximately 3-4 feet on each side. All elements were ""sitting on the top row of q barbed wire fence. ","We were driving toward a couple of towering central Florida thunderheads, but it wasn't raining yet. I was watching the lightning within the clouds, because it reminded me of the description of Smaug in his mountain in The Hobbit. The ball lightning just appeared as we passed by. ","It was outside, on the top.line of barbed wire fence, which ran between the road and rural pasture.","It was probably June, around 1970 or 71, maybe around 9 or 10 at night? It was pitch dark outside, and we were traveling across central Florida to meet up with other youth groups in Vero Beach. ",,"Somewhere, maybe 1/2 to 2/3 of the way between Lakeland and Vero Beach, FL, along a non-interstate highway, on the left-hand side of the road, as we traveled east.",You may publish my anonymized report,,,,,,
12/28/2021 18:35:25,Primary observer but only saw the light it cast and hum it made before it vanished.,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),5 to 8 seconds,"Very green and bright. It appeared above my 3 story townhouse and lit of the houses in front of me, almost bright as day but a weird The Matrix-type green tinge. ","Not sure, maybe basketball sized. It cast off a lot of light and I could hear the sound it made over the rain and distant thunder. It was a buzzy cracking sound.","It was a buzzy cracking sound (see above). I could smell ozone, that electric smell.","I didn't see it directly. My wife and I loved to watch thunderstorms sitting in our garage. We had been there a while and the thunder and lightning was moving away, it was still raining hard. All of a sudden the townhouses across from us light up in a bright green from a light source above our house (3 story home). I could hear the sound it made like a transformer crackling and humming and the smell of ozone was almost instant. I jumped up and ran out into the rain to see what was making the light and just as I turned my head up it vanished; no sound, no thunderclap.","It appeared about 20 minutes into a pretty heavy thunderstorm. This happened in Ottawa, Canada around July 2007. It was a typical humid July day, the thunderstorm brought relief. The storm dropped the temperature about 10 degrees celsius. This happened between 9-10:00PM EST.",We lived in a townhouse complex built in 1999 near an intersection with power lines in both directions. We were in a garage (ground floor) of a 3 story townhouse. The light seemed to appear directly above us gauging from the shadow it cast from my car which was in the driveway.,"This happened in Ottawa, Canada around July 2007. It was a typical humid July day, the thunderstorm brought relief. This happened between 9-10:00PM EST.",7/15/2007 21:30:00,"45°24'25.4""N 75°43'13.2""W",You may publish my anonymized report,,,,,,
12/28/2021 23:48:37,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),1 to 2 seconds,Flash,Basketball ,Brightness filled window,It came thru my window n then left. Been so long I can’t remember exactly what it did after it entered room.,Earthquake occurred right after the ball appeared ,Indoor n yes near power line,I cannot remember but it occurred same day n roughly right before a monorail earthquake happened ,,"249 Collwood Ave LP, ca 91746",You may publish my anonymized report,,,,,,
12/29/2021 6:13:36,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),more than two minutes,"No color, just very bright",About the size of an apricot and it looked like sparks were coming out of it.,It was outside my bedroom window which was closed because there was a huge storm so I couldn’t tell,I was in a second story bedroom and out my window was the roof of the first story den.  It rose from the roof of the den and there were sparks coming out of it.  It didn’t rise slow or fast.  I ran down to the den afraid something bad was happening there.  When I came back to my room it was still there but rising in another place.  I was very afraid. I was 16 and alone in the house.  I put the covers over my head so I don’t know how long it lasted.,It was during a huge thunderstorm in Wisconsin in the summer right when the thunder and lightening were closest to my house.,It was outdoors,July of 1974,,Olympic drive in Madison Wisconsin ,You may publish my anonymized report,,,,,,
12/29/2021 15:19:58,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),1 to 2 seconds,a bright white ball of light with distinct edges,"constant, size of a basketball, (used branches near it for size reference)0","Sharp loud bang, like a large caliber gun",I was driving near my home when I simultaneously heard a loud bang and saw a bright white ball of light near the top of a neighbors pine tree. It shrank away to nothing almost as soon as I saw it but I could estimate its size based on the tree branches that it was surrounded by. ,"overcast, no precipitation","As noted above, this happened outside in the open at a suburban intersection. The contact area was approx 4 feet from the top of a 20-foot pine and almost looked like it was in contact with the trunk. Afterward I walked around the tree expecting to see typical lightning damage (split wood, charring, etc.) however there was none.","Summer 2016, late afternoon (~3 to 4pm)",,"43°48'19.7""N 79°07'10.0""W  - Pickering Ontario",You may publish my anonymized report,,,,,,
12/29/2021 19:04:09,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),15 to 30 seconds,"White, very bright. Edges faded from white to nothing over 10 percent of the radius.",About 12 inches.,"I was in my car with doors closed, didn’t hear anything.","I was driving west through a fairly open lodgepole pine forest (I worked in the research office in Yellowstone N.P.) about 30 minutes after last light. I saw a glow moving through the trees and slowed down to try to see what it was…it didn’t make sense that it was moving straight and steady through the rough terrain. I stopped just as the light came into the open area where trees were cleared on either side of the road. It crossed the road about 20 feet in front of where I stopped, moving from north to south, keeping a constant height despite passing over rough ground, and borrow pits on either side of the raised road surface. 

I watched the light continue into the forest on the south side of the road. The ball of light faded away, disappearing about 20-30 yards past the road. It maintained a very consistent path and height the entire time I watched.

I had never heard of ball lightning when this occurred and I was struggling to explain what I’d seen. As it was happening I thought it was an owl crossing the road, lit by my headlights. Then I realized my headlights would only have illuminated a fraction of the 50-ish yards the “owl” had been visible. I asked many people over the years if they had encountered or heard stories about anything similar; no one had (but I did hear a lot of weird stories whenever I talked about my experience.)","I remember it rained not long before my sighting, and cold dry winds came in behind the rain. It was around the middle of October, 1980. I will try to find a closer date and submit that to you.","Outside, in Yellowstone National Park. I don’t remember if there were power lines near my sighting.","Middle of October, 1980. About 40 minutes after sunset.",,"Yellowstone National Park, about 2 miles west of Undine Falls, between Mammoth Hot Springs and Tower Junction on the Grand Loop Road.",You may publish my anonymized report,,,,,,
12/30/2021 19:03:45,Wife,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),From the moment we first saw it till it faded away in the distance was at least one minute.,"Bright orange, almost translucent. The centre seemed like a slightly denser vertical bar of orange (but that might have been my imagination).emed somwhat denser  and almost a narrow vertical bar in the centre, but very subtle (possibly ","The shape was almost completely round but with a very slight look of a squashed football, vertical to the ground.  It was roughly 30 feet away and twenty feet off the .  From our point ov view it was approximately the size of a baseball or slightly larger.",Completely silent. No smell,"Mostly round but with a very  very slight squashed football shape. The centre seemed to be a vertical bar of ever so slightly darker orange, but I might have been imagining that. The edges were well defined, the orange colour a steady non-flickering look, but at the same time almost translucnt looking.  It was moving very casually, slowly, following the path of the cottage road  (straight) at or a little above tree hight (between 25 and 30 feet)","At our cottage on Manitoulin Island it was a cloudy and on and off rainy all day , but a news report the next morning on CBC radio reported a lightning storm that had damaged some mining equipment outside of Sudbury , about 100 kilometers away","Manitoulin Island in the area of Kagawong.  The ball lighting was slowly drifting down Grandor Road travelling from approximately North-North-East to South-South-west. Grandor Road is a cottage road that follows tight along the East shore of Mudge Bay on Manitoulin. I reported this in an e-mail to a Environment Canada web site.  A month or so later they emailed me back saying that was not the right location to report such a thing (they gave me an alternate place to report such things, but unfortunatly I've forgotten it).  But they did look into it and said no one else reported it.","Exactly 10:15 p.m. around August 15, 2017.",,"151 Grandor Rd, Kagawong, Ontario,  which is on Manitoulin Island.on Manitoulin Island.",You may publish my anonymized report,,,,,,
12/30/2021 23:21:02,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),one to two minutes,I remember it was very pale yellow at first and then got brighter and white,"At first it was about the size of a pool ball, but as it drifted it grew larger, bigger than a grapefruit, up to maybe nine inches across",If it made a noise I don't remember noticing; the storm outside was too loud and those present were exclaiming loudly.,"It appeared when one of the girls picked up the motel room telephone; everyone agreed it seemed to have popped out of the receiver.  It drifted towards me, nearly parallel with the outer wall of the room.  The door was open and people between it and the door moved aside.  We were all amazed when it changed direction, sped up, and drifted/flew out the door.  When we went out to follow it there was no sign of it at all.","It was summer and there were scattered thunderstorms and a tornado warning.  We were scared because we'd never even seen a tornado, so a bunch of us gathered in one room.  I remember a tingling sensation on my skin and a feeling of pressure as I stood glancing out the door while listening to the conversation.  We were taking turns calling home in case parents were worried about the weather where we were.  When the ball of light appeared we all forgot about the tornado warning we were worried about!","We were in or on the edge of Dubuque, Iowa, at a motel.  The surroundings weren't crowded and I don't remember any buildings more than two floors tall; I don't recall power lines, either, but then it was dark at the time.  The ball started indoors and went out throughan open door.","Without my diary at hand all I can say is summer of 1970; I think tha's the year I was on the United Nations Pilgrimage for Youth.  We were on the way back to Oregon after visiting New York, and it was after dark.",,"AllI recall is a motel near/at Dubuque, Iowa.",Show it to me before your publish it.,,,,,,
12/31/2021 8:22:51,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),30 seconds to a minute,"The Lightning Ball I witnessed a lightning ball years ago and I remember it as if it was yesterday. I don’t believe anyone could forget such an encounter. I’ve looked online for photos or videos of lightning balls… but there are none it seems. I suppose that is because of the rarity of such events, the brevity of their appearance, and the fact that they are so mesmerizing to watch that no one never thinks of taking their eyes off of them to grab a camera. I’ve also looked for artistic representations of what I saw and none accurately portray what I witnessed. Many of these created images make lightning balls appear as they are balls of gas, or a balls of light, or balls with a center point within them throwing out electricity. Many of these artistically created balls have spikes coming out of them (or small lightning bolts).  So, let me start with describing the lightning ball that I saw and then I will go into detail on the event itself. The lighting ball was about the size of a typical beachball. It was bright to look at, but not in any way blinding. If pressed for one color I would say it was blue… but more accurately it was a range of colors that we typically see in the sky… mostly shades of blue but also brilliant whites.  One way that I could describe it would be… “a lightning storm inside of a bubble”. Another would be “a ball of yarn… but instead of wool imagine electricity swirling madly around the globe in counter-clockwise rotation (if seen from the top).” It did emit a noise. A powerful, but very subtle, hum. The only thing I can think of that comes close would be one of those Wizzzer spinning toys. There was also a bit of crackling, sparking, noise. I would say that the balls beautiful appearance was enough that it would draw a person to come closer for a better look, but that the noise it emitted was enough to let you know to keep your distance. Its movements were also unique… sometimes bouncing like a gentle balloon while also often changing directions and speed as if it were remotely controlled and erratically exploring its environment.  The event happened in the summer of 1974, in Buckingham County, Virginia at the home of the grandparents of my girlfriend that I had at that time. There were four of us who saw the lightning ball that day, myself, my girlfriend, her dad, and her grandfather. We were all standing on a glassed-in porch off an old farmhouse looking out onto backyard. A strong quick storm had just passed, and we were watching as the rain stopped. About fifty feet out there stood an ornamental evergreen tree (a fir, or a pine) that was somewhere around twenty feet tall. Between that tree and where we stood were two parked cars, perpendicular to our line of site and off to the left. Suddenly that tree was struck by lightning. The tree was brilliantly lit up and the lighting ball was born. There was no thunder. It is possible that the ball appeared first at the base of the tree, but my impression was that it dropped out of the tree. Either way it made its entrance into the world moving, bouncing much as a beach ball would do if dropped from several feet up in the air.  It made its way toward the cars in a bit of a meandering path, bouncing very little and as if those bounces were a bit in slow motion and not degrading. Once it reached the gravel in the driveaway it would throw gravel… not a lot of gravel but some. After the event we went and look things over and we could see gravel on the cars, and in the driveway… there were lines and craters created, as if one were to take a stick and drag it along… not deeply, but enough to show a path. It then leaped upon the hood of one of the cars and bounced a few times there before bouncing back down on the ground and into the grassy area between the cars and where we stood. It did no damage whatsoever to the car and only left the smallest trace of its appearance in the grass. It then settled there in front of us moving a bit, a few inches about the ground, maybe twenty feet in front of us… for about ten seconds allowing us to take a good look at it. And then, so very quickly it took off, nearly straight up, out of our site, and to the other side of the farmhouse where it exploded with one of the loudest thunder booms I’ve ever heard or felt. The entire house rumbled. The rest of the family that had been in the house came out to see what was up at that point and at that point those on the porch were finally able to share what they had just witnessed. The entire encounter was probably only about thirty seconds long… but it was the longest thirty seconds of my life. I suppose the balls lifetime here could be broken into three roughly equal pieces… one under the tree… one in the driveway… and one in the yard in front of us. There was no smell (other than what one typically smells after a rain). There was no smoke seen at any time. There was very little damage to the tree (just a little bit of bark seen on the ground). That lighting ball was amazingly beautiful, while being mindbogglingly powerful. It was like something right out of a sci-fi movie… as if it didn’t belong here… and couldn’t stay for long. I consider myself blessed to have seen it.",see 8,see 8,"The Lightning Ball
I witnessed a lightning ball years ago and I remember it as clearly as if it was yesterday. I don’t believe anyone could forget such an encounter.
I’ve looked online for photos or videos of lightning balls… but there are none it seems. I suppose that is because of the rarity of such events, the brevity of their appearance, and the fact that they are so mesmerizing to watch that no one never thinks of taking their eyes off of them to grab a camera.
I’ve also looked for artistic representations of what I saw and none accurately portray what I witnessed. Many of these created images make lightning balls appear as they are balls of gas, or a balls of light, or balls with a center point within them throwing out electricity. Many of these artistically created balls have spikes coming out of them (or small lightning bolts). 
So, let me start with describing the lightning ball that I saw and then I will go into detail on the event itself.
The lighting ball was about the size of a typical beachball. It was bright to look at, but not in any way blinding. If pressed for one color I would say it was blue… but more accurately it was a range of colors that we typically see in the sky… mostly shades of blue but also brilliant whites. 
One way that I could describe it would be… “a lightning storm inside of a bubble”. Another would be “a ball of yarn… but instead of wool imagine electricity swirling madly around the globe in counter-clockwise rotation (if seen from the top).”
It did emit a noise. A powerful, but very subtle, hum. The only thing I can think of that comes close would be one of those Wizzzer spinning toys. There was also a bit of crackling, sparking, noise. I would say that the balls beautiful appearance was enough that it would draw a person to come closer for a better look, but that the noise it emitted was enough to let you know to keep your distance.
Its movements were also unique… sometimes bouncing like a gentle balloon while also often changing directions and speed as if it were remotely controlled and erratically exploring its environment. 
The event happened in the summer of 1974, in Buckingham County, Virginia at the home of the grandparents of my girlfriend that I had at that time.
There were four of us who saw the lightning ball that day, myself, my girlfriend, her dad, and her grandfather.
We were all standing on a glassed-in porch off an old farmhouse looking out onto backyard. A strong quick storm had just passed, and we were watching as the rain stopped. About fifty feet out there stood an ornamental evergreen tree (a fir, or a pine) that was somewhere around twenty feet tall. Between that tree and where we stood were two parked cars, perpendicular to our line of site and off to the left.
Suddenly that tree was struck by lightning. The tree was brilliantly lit up and the lighting ball was born. There was no thunder. It is possible that the ball appeared first at the base of the tree, but my impression was that it dropped out of the tree. Either way it made its entrance into the world moving, bouncing much as a beach ball would do if dropped from several feet up in the air. 
It made its way toward the cars in a bit of a meandering path, bouncing very little and as if those bounces were a bit in slow motion and not degrading. Once it reached the gravel in the driveway it would throw gravel… not a lot of gravel but some. After the event we went and look things over and we could see gravel on the cars, and in the driveway… there were lines and craters created, as if one were to take a stick and drag it along… not deeply, but enough to show a path.
It then leaped upon the hood of one of the cars and bounced a few times there before bouncing back down on the ground and into the grassy area between the cars and where we stood. It did no damage whatsoever to the car and only left the smallest trace of its appearance in the grass.
It then settled there in front of us moving a bit, a few inches about the ground, maybe twenty feet in front of us… for about ten seconds allowing us to take a good look at it.
And then, so very quickly it took off, nearly straight up, out of our site, and to the other side of the farmhouse where it exploded with one of the loudest thunder booms I’ve ever heard or felt. The entire house rumbled. The rest of the family that had been in the house came out to see what was up at that point and at that point those on the porch were finally able to share what they had just witnessed.
The entire encounter was probably only about thirty seconds long… but it was the longest thirty seconds of my life. I suppose the balls lifetime here could be broken into three roughly equal pieces… one under the tree… one in the driveway… and one in the yard in front of us.
There was no smell (other than what one typically smells after a rain). There was no smoke seen at any time. There was very little damage to the tree (just a little bit of bark seen on the ground).
That lighting ball was amazingly beautiful, while being mindbogglingly powerful. It was like something right out of a sci-fi movie… as if it didn’t belong here… and couldn’t stay for long.
I consider myself blessed to have seen it.
",,,,,,Show it to me before your publish it.,,,,,,
12/31/2021 21:56:35,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),1 to 2 seconds,It was bright as a lighting bolt.,I could not estimate its size.,It was too far away to hear.,"I was in Omaha NE observing a WSW to ENE passing isolated thunderstorm having cloud to cloud strikes, predominately west to east. The lapsed time, of lightning to thunder, was 3 - 5 seconds. Most discharges passed though much less cloudy air, at some point nearly clear. I was attempting to judge arc length, I thought 1/4 to 1/2 mile. One discharge traveled slowly (3 or 4 sec.) without step leaders, not instantaneous, W to E. When it went through the clear space it was round and bright white, without report of thunder. From earlier observations, I thought it was about 2000 ft from the ground. My observation always puzzled me. I am not even sure if it could be called ball lightning as it seems by your description that most are near the ground.",I was on the southern perimeter of a late June isolated thunderstorm.,,"Late afternoon, late June, late1980s.",,"NW metro, Omaha, NE",You may publish my anonymized report,,,,,,
1/1/2022 2:30:47,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),4 seconds,"yellow - yellow-orange; like the setting sun, was able to observe for the duration without hurting my eyes",sphere; size of a grapefruit,it sounded like static electricity; crackly,"It was full of little sparks. It woke two of us up in the middle of the night, bouncing on the old wooden steamer trunk at the foot of our bed, and bounced down to the floor, which was then out of our line of sight. We laid there frozen in bed, eyes wide open in disbelief of what we just witnessed and didn't say a word. It did not leave any evidence. I still own the trunk.","Summer, in the middle of the night and there was a thunderstorm in the area.","Indoors, in our bedroom on the second floor, ENE corner of the house. Suburban area.",It was in the In the I don't know the date; it was in the middle of a summer night between 1982-1985,,"60 Holly Ave, Lindenwold, NJ 08021; I lived there 1982-1985",You may publish my anonymized report,,,,,,
1/1/2022 9:43:09,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),3 to 4 seconds,"Bright as a camera flash.  Neither “cool” nor “warm” in color, but in between.","Brighter core was about 4 inches across, with “fuzzy” edges that were another inch or so around the outside.","A “pop” sound, a smell of ozone.  No heat.  ","I was in a barn/garage during a lightning storm.  It had been cleared for a party and there was seating.  I was sitting down.  I was alone - others had gone into the house.  There was a grounding rod or lightning rod in the barn that looked like a triangular ladder.  Thunder sounded close.  Then there was a “pop!” sound.  The ball of lightning rolled down the metal ladder thing, rolled about four feet across the concrete floor, and hit me in the foot, on the side of the foot.  It was like when you hit your funny bone, but all over my body.  I had on tennis shoes - what we now call athletic trainers.  I had been depressed, but this depression lifted for about 4 years afterwards.  I felt lucky to be alive.  There were no entrance/exit spots anywhere on my body.",There was rain and a thunderstorm.  ,"Indoors in a barn-type structure.  We have semi-rural homes - about 2-3 houses along a mile stretch of road - in an area that used to be a farming community, with fields in between. Rural, but had power lines.  There are also usually drainage ditches running along each side of the road.  I think the lines ran to both the barn and the house, which was about 20 yards away.  There was a triangular metal ladder/lightning-rod/antenna-like structure *inside* the barn.  The floor was concrete.  ",This was almost 40 years ago - around June of 1984. Late afternoon.,,"Frankenlust, MI",You may publish my anonymized report,,,,,,
1/1/2022 13:48:55,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),more than two minutes,"The ball was yellowish and very bright, like a spark.",The ball was spherical with a constant diameter of about 20”.,I recall hearing a faint buzzing/crackling sound and noticing an acrid smell when it had disappeared.,"Note: I was 6 years old at the time.  The ball appeared during a large summer lightening storm in Kentucky, US.  I was sitting on the floor of our living room, reading.  The ball seemed to pass through a closed window opposite me, glide down the wall, and ‘roll’ across the floor toward me.  I moved about 10’ out of its path but still in the same room.  When the ball reached the other side of the room, it encountered an iron radiator and disappeared into it.  I recall a sizzling sound at the point.  ","The ball appeared during a summer thunderstorm in Kentucky, US.  I don’t recall the other details, but I assume it was hot, humid and overcast.  ","The entire incident occurred within our house.  It was on Fort Campbell, an Army base with single family housing for officers.  The house was located near several large trees, power lines and an active train track.  I believe the house was brick.","Mid-day, Summer, 1958 (estimated from age 6)",,"Army officers’ housing on Ft. Campbell, KY, adjacent to an active railroad track.",You may publish my anonymized report,,,,,,
1/2/2022 5:59:51,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),Less than a second,"It was a bright, white flash of light in the shape of a sphere.",The size of the sphere was approx 1m diameter.,Odourless and silent.,"It appeared at dusk, during a summer thunderstorm, hovering either above my front porch at chest height, or several metres further back at head height on the front lawn. I was approx 10 metres away in the kitchen. Between the kitchen and the front porch is a hallway. The front door was open, but the wire screen door was closed. ",Summer. A thunderstorm had been in progress for some time and was coming to an end when the sphere of light appeared. It was a bit after dusk.,"It appeared on the front porch at 23 Bangalore St, Kensington (postcode 3031) Victoria, Australia. It is an inner city suburb located approx 4km north west of the Melbourne CBD (central business district). It did not enter the house. There is a mains electricity wire that connects to the roof of the front of the house adjacent to the front porch; only a metre or 2 or 3 from the bright sphere I saw. There is also a telegraph pole on the footpath at the front of my house approx 10 metres away from the porch.",It was a long time ago. I think it was around 2010. I think it was December.,,"23 Bangalore Street, Kensngton, 3031, Australia",Show it to me before your publish it.,,,,,,
1/2/2022 15:52:42,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),8 to 15 seconds,"bright yellowish white ball, bright as a car headlight","it was the size of a large beach ball, like approximately 18 inches across",There was no smell. If it made a sound i couldn't hear it for the screaming in the room.,"Water started coming in the house under the front door during a violent thunderstorm. My grandparents got brooms and my grandmother stood in the open front door trying to sweep the water out of the room. Suddenly there was thunder and the lights went out and the ball of light came rolling in the door past my grandmother. We're all screaming and the ball comes about six feet into the room, seeming to roll as best I can remember, not hover, then rolled back out the way it had come in. It wasn't fast, but it wasn't slow. Sort of like a person walking in and looking around, then realizing they were in the wrong place and going back out. Very weird. I never forgot it even though it was sometime around 1970.","It was a typical nightly Summer violent thunderstorm in Hope Mills, NC. We had unplugged the TV so it wouldn't get damaged if lightning ran in. The storm had been going on for a while, maybe fifteen minutes. It was raining like a deluge the whole time. My grandparents taught me how to determine how close the lightning was by how long after lightning we heard the thunder. The lightning was very close. The temperatures were blistering during the day, upper nineties, but the storms in the evening cooled things off quite a bit.","It started outdoors and came indoors, then went back outdoors. My grandparents' house is in a small town, houses sort of close to one another. There were tall pines and pecan trees around their house. The house was built on a slab, and made of cinder blocks. The front door was barely two inches above the level of the ground in front of it. There was a hill right next to it, where the water had run off of and come under the door. The area is very sandy and flat. The eastern part of NC is all like this. Violent thunderstorms are the norm there in Summer. Usually every night a house would be struck and burn during the Summer. It's just the way it was. There were a lot of mobile home parks where military personnel lived. Every night one would be struck. I always thought the metal on the homes drew the lightning and wondered why they kept living there. They couldn't afford anything better is why.","My best estimate is July, 1969 or 1970. Around 9 p.m. or a little later. We were watching Gunsmoke before we had to unplug the TV.",,"Hope Mills, NC, USA  34 deg 58'33"" N  78 deg 57'06"" W",You may publish my anonymized report,,,,,,
1/2/2022 16:59:12,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),15 to 30 seconds,bright orange/yellow,It was approximately 20 ft. and shaped like a bubble,No sound,"I am not certain if this classifies as ball lightening.  This happened in 2012.  My husband and I were standing inside of our sunroom listening to the thunder outside.  There was no rain at this time.  Suddenly there was a brilliant flash of orange and yellow that encompassed the sunroom windows.  It looked as if we were inside this light and then it just disappeared after about twenty-five seconds.  It was beautiful and frightening at the same time.  I have never mentioned this to anyone because it was so strange.  We did have a heavy rainstorm that followed about thirty minutes later.  One of the trees in our yard was struck by lightening during the storm and partially blown from the ground.  The tree survived; however, the following year brought a strange surprise to the tree.  The leaves on the tree were each five times the normal size.  During the years that have followed, the size of the leaves have returned to normal.  This is a ghinko tree.",It was summer and the sky at the time was clear although you could hear the sound of thunder.  A heavy storm did follow approximately thirty minutes later.,The lightening remained outside of our sunroom.  We live in a rural setting with some farms around us; but mostly family housing.,I do not remember the day.  It was early afternoon.,,"West National Rd., Springfield, OH",I would like to see the report before publishing and please do it without showing my name or address.,,,,,,
